trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3250,23:55:00,23:55:00,38298,8,0,0,15.8451
3250,23:59:00,23:59:00,38299,9,0,0,18.4570
3250,24:03:00,24:03:00,38300,10,0,0,20.5407
3250,24:05:00,24:05:00,38301,11,0,0,21.3051
3250,24:10:00,24:10:00,38302,12,0,0,23.9790
3250,24:12:00,24:12:00,38303,13,0,0,24.8530
3250,24:14:00,24:14:00,38304,14,0,0,25.3602
3250,24:17:00,24:17:00,38305,15,0,0,26.6244
3250,24:19:00,24:19:00,43288,16,0,0,28.1941
3250,24:23:00,24:23:00,38306,17,0,0,29.7492
3250,24:28:00,24:28:00,38307,18,0,0,32.3871
3250,24:31:00,24:31:00,38308,19,0,0,32.8119
3250,24:33:00,24:33:00,38309,20,0,0,33.1928
3250,24:36:00,24:36:00,38310,21,0,0,33.5335
3251,23:59:00,23:59:00,38291,1,0,0,0.0000
3251,24:01:00,24:01:00,38292,2,0,0,0.4892
3251,24:03:00,24:03:00,38293,3,0,0,0.9515
3251,24:10:00,24:10:00,38294,4,0,0,5.9814
3251,24:15:00,24:15:00,38295,5,0,0,9.8280
3251,24:18:00,24:18:00,38296,6,0,0,12.0078
3251,24:23:00,24:23:00,38297,7,0,0,15.3055
3251,24:25:00,24:25:00,38298,8,0,0,15.8451
3251,24:29:00,24:29:00,38299,9,0,0,18.4570
3251,24:33:00,24:33:00,38300,10,0,0,20.5407
3251,24:35:00,24:35:00,38301,11,0,0,21.3051
3251,24:40:00,24:40:00,38302,12,0,0,23.9790
3251,24:42:00,24:42:00,38303,13,0,0,24.8530
3251,24:44:00,24:44:00,38304,14,0,0,25.3602
3251,24:47:00,24:47:00,38305,15,0,0,26.6244
3251,24:49:00,24:49:00,43288,16,0,0,28.1941
3251,24:53:00,24:53:00,38306,17,0,0,29.7492
3251,24:58:00,24:58:00,38307,18,0,0,32.3871
3251,25:01:00,25:01:00,38308,19,0,0,32.8119
3251,25:03:00,25:03:00,38309,20,0,0,33.1928
3251,25:06:00,25:06:00,38310,21,0,0,33.5335
3252,05:52:00,05:52:00,38305,1,0,0,0.0000
3252,05:54:00,05:54:00,43288,2,0,0,1.5750
3252,05:58:00,05:58:00,38306,3,0,0,3.1301
3252,06:03:00,06:03:00,38307,4,0,0,5.7680
3252,06:06:00,06:06:00,38308,5,0,0,6.1928
3252,06:09:00,06:09:00,38309,6,0,0,6.5737
3252,06:11:00,06:11:00,38310,7,0,0,6.9144
3253,06:52:00,06:52:00,38305,1,0,0,0.0000
3253,06:54:00,06:54:00,43288,2,0,0,1.5750
3253,06:58:00,06:58:00,38306,3,0,0,3.1301
3253,07:03:00,07:03:00,38307,4,0,0,5.7680
3253,07:06:00,07:06:00,38308,5,0,0,6.1928
3253,07:08:00,07:08:00,38309,6,0,0,6.5737
3253,07:11:00,07:11:00,38310,7,0,0,6.9144
3254,05:27:00,05:27:00,38306,1,0,0,0.0000
3254,05:32:00,05:32:00,38307,2,0,0,2.6407
3254,05:35:00,05:35:00,38308,3,0,0,3.0655
3254,05:37:00,05:37:00,38309,4,0,0,3.4464
3254,05:39:00,05:39:00,38310,5,0,0,3.7871
3255,06:27:00,06:27:00,38306,1,0,0,0.0000
3255,06:32:00,06:32:00,38307,2,0,0,2.6407
3255,06:35:00,06:35:00,38308,3,0,0,3.0655
3255,06:37:00,06:37:00,38309,4,0,0,3.4464
3255,06:39:00,06:39:00,38310,5,0,0,3.7871
3256,05:44:00,05:44:00,38310,1,0,0,0.0000
3256,05:46:00,05:46:00,38309,2,0,0,0.3439
3256,05:48:00,05:48:00,38308,3,0,0,0.7248
3256,05:52:00,05:52:00,38307,4,0,0,1.1496
3256,05:57:00,05:57:00,38306,5,0,0,3.7875
3256,05:59:00,05:59:00,43288,6,0,0,5.3483
3256,06:02:00,06:02:00,38305,7,0,0,6.9223
3256,06:05:00,06:05:00,38304,8,0,0,8.1886
3256,06:07:00,06:07:00,38303,9,0,0,8.6958
3256,06:09:00,06:09:00,38302,10,0,0,9.5699
3256,06:14:00,06:14:00,38301,11,0,0,12.2438
3256,06:16:00,06:16:00,38300,12,0,0,13.0081
3256,06:20:00,06:20:00,38299,13,0,0,15.0919
3256,06:24:00,06:24:00,38298,14,0,0,17.7038
3256,06:26:00,06:26:00,38297,15,0,0,18.2434
3256,06:32:00,06:32:00,38296,16,0,0,21.5411
3256,06:35:00,06:35:00,38295,17,0,0,23.7208
3256,06:40:00,06:40:00,38294,18,0,0,27.5674
3256,06:46:00,06:46:00,38293,19,0,0,32.5973
3256,06:48:00,06:48:00,38292,20,0,0,33.0597
3256,06:51:00,06:51:00,38291,21,0,0,33.5436
3257,06:14:00,06:14:00,38310,1,0,0,0.0000
3257,06:16:00,06:16:00,38309,2,0,0,0.3439
3257,06:18:00,06:18:00,38308,3,0,0,0.7248
3257,06:22:00,06:22:00,38307,4,0,0,1.1496
3257,06:27:00,06:27:00,38306,5,0,0,3.7875
3257,06:29:00,06:29:00,43288,6,0,0,5.3483
3257,06:32:00,06:32:00,38305,7,0,0,6.9223
3257,06:35:00,06:35:00,38304,8,0,0,8.1886
3257,06:37:00,06:37:00,38303,9,0,0,8.6958
3257,06:39:00,06:39:00,38302,10,0,0,9.5699
3257,06:44:00,06:44:00,38301,11,0,0,12.2438
3257,06:46:00,06:46:00,38300,12,0,0,13.0081
3257,06:50:00,06:50:00,38299,13,0,0,15.0919
3257,06:54:00,06:54:00,38298,14,0,0,17.7038
3257,06:56:00,06:56:00,38297,15,0,0,18.2434
3257,07:02:00,07:02:00,38296,16,0,0,21.5411
3257,07:05:00,07:05:00,38295,17,0,0,23.7208
3257,07:10:00,07:10:00,38294,18,0,0,27.5674
3257,07:16:00,07:16:00,38293,19,0,0,32.5973
3257,07:18:00,07:18:00,38292,20,0,0,33.0597
3257,07:21:00,07:21:00,38291,21,0,0,33.5436
3258,06:44:00,06:44:00,38310,1,0,0,0.0000
3258,06:46:00,06:46:00,38309,2,0,0,0.3439
3258,06:48:00,06:48:00,38308,3,0,0,0.7248
3258,06:52:00,06:52:00,38307,4,0,0,1.1496
3258,06:57:00,06:57:00,38306,5,0,0,3.7875
3258,06:59:00,06:59:00,43288,6,0,0,5.3483
3258,07:02:00,07:02:00,38305,7,0,0,6.9223
3258,07:05:00,07:05:00,38304,8,0,0,8.1886
3258,07:07:00,07:07:00,38303,9,0,0,8.6958
3258,07:09:00,07:09:00,38302,10,0,0,9.5699
3258,07:14:00,07:14:00,38301,11,0,0,12.2438
3258,07:16:00,07:16:00,38300,12,0,0,13.0081
3258,07:20:00,07:20:00,38299,13,0,0,15.0919
3258,07:24:00,07:24:00,38298,14,0,0,17.7038
3258,07:26:00,07:26:00,38297,15,0,0,18.2434
3258,07:32:00,07:32:00,38296,16,0,0,21.5411
3258,07:35:00,07:35:00,38295,17,0,0,23.7208
3258,07:40:00,07:40:00,38294,18,0,0,27.5674
3258,07:46:00,07:46:00,38293,19,0,0,32.5973
3258,07:48:00,07:48:00,38292,20,0,0,33.0597
3258,07:51:00,07:51:00,38291,21,0,0,33.5436
3259,07:14:00,07:14:00,38310,1,0,0,0.0000
3259,07:16:00,07:16:00,38309,2,0,0,0.3439
3259,07:18:00,07:18:00,38308,3,0,0,0.7248
3259,07:22:00,07:22:00,38307,4,0,0,1.1496
3259,07:27:00,07:27:00,38306,5,0,0,3.7875
3259,07:29:00,07:29:00,43288,6,0,0,5.3483
3259,07:32:00,07:32:00,38305,7,0,0,6.9223
3259,07:35:00,07:35:00,38304,8,0,0,8.1886
3259,07:37:00,07:37:00,38303,9,0,0,8.6958
3259,07:39:00,07:39:00,38302,10,0,0,9.5699
3259,07:44:00,07:44:00,38301,11,0,0,12.2438
3259,07:46:00,07:46:00,38300,12,0,0,13.0081
3259,07:50:00,07:50:00,38299,13,0,0,15.0919
3259,07:54:00,07:54:00,38298,14,0,0,17.7038
3259,07:56:00,07:56:00,38297,15,0,0,18.2434
3259,08:02:00,08:02:00,38296,16,0,0,21.5411
3259,08:05:00,08:05:00,38295,17,0,0,23.7208
3259,08:10:00,08:10:00,38294,18,0,0,27.5674
3259,08:16:00,08:16:00,38293,19,0,0,32.5973
3259,08:18:00,08:18:00,38292,20,0,0,33.0597
3259,08:21:00,08:21:00,38291,21,0,0,33.5436
3260,07:44:00,07:44:00,38310,1,0,0,0.0000
3260,07:46:00,07:46:00,38309,2,0,0,0.3439
3260,07:48:00,07:48:00,38308,3,0,0,0.7248
3260,07:52:00,07:52:00,38307,4,0,0,1.1496
3260,07:57:00,07:57:00,38306,5,0,0,3.7875
3260,07:59:00,07:59:00,43288,6,0,0,5.3483
3260,08:02:00,08:02:00,38305,7,0,0,6.9223
3260,08:05:00,08:05:00,38304,8,0,0,8.1886
3260,08:07:00,08:07:00,38303,9,0,0,8.6958
3260,08:09:00,08:09:00,38302,10,0,0,9.5699
3260,08:14:00,08:14:00,38301,11,0,0,12.2438
3260,08:16:00,08:16:00,38300,12,0,0,13.0081
3260,08:20:00,08:20:00,38299,13,0,0,15.0919
3260,08:24:00,08:24:00,38298,14,0,0,17.7038
3260,08:26:00,08:26:00,38297,15,0,0,18.2434
3260,08:32:00,08:32:00,38296,16,0,0,21.5411
3260,08:35:00,08:35:00,38295,17,0,0,23.7208
3260,08:40:00,08:40:00,38294,18,0,0,27.5674
3260,08:46:00,08:46:00,38293,19,0,0,32.5973
3260,08:48:00,08:48:00,38292,20,0,0,33.0597
3260,08:51:00,08:51:00,38291,21,0,0,33.5436
3261,08:14:00,08:14:00,38310,1,0,0,0.0000
3261,08:16:00,08:16:00,38309,2,0,0,0.3439
3261,08:18:00,08:18:00,38308,3,0,0,0.7248
3261,08:22:00,08:22:00,38307,4,0,0,1.1496
3261,08:27:00,08:27:00,38306,5,0,0,3.7875
3261,08:29:00,08:29:00,43288,6,0,0,5.3483
3261,08:32:00,08:32:00,38305,7,0,0,6.9223
3261,08:35:00,08:35:00,38304,8,0,0,8.1886
3261,08:37:00,08:37:00,38303,9,0,0,8.6958
3261,08:39:00,08:39:00,38302,10,0,0,9.5699
3261,08:44:00,08:44:00,38301,11,0,0,12.2438
3261,08:46:00,08:46:00,38300,12,0,0,13.0081
3261,08:50:00,08:50:00,38299,13,0,0,15.0919
3261,08:54:00,08:54:00,38298,14,0,0,17.7038
3261,08:56:00,08:56:00,38297,15,0,0,18.2434
3261,09:02:00,09:02:00,38296,16,0,0,21.5411
3261,09:05:00,09:05:00,38295,17,0,0,23.7208
3261,09:10:00,09:10:00,38294,18,0,0,27.5674
3261,09:16:00,09:16:00,38293,19,0,0,32.5973
3261,09:18:00,09:18:00,38292,20,0,0,33.0597
3261,09:21:00,09:21:00,38291,21,0,0,33.5436
3262,08:44:00,08:44:00,38310,1,0,0,0.0000
3262,08:46:00,08:46:00,38309,2,0,0,0.3439
3262,08:48:00,08:48:00,38308,3,0,0,0.7248
3262,08:52:00,08:52:00,38307,4,0,0,1.1496
3262,08:57:00,08:57:00,38306,5,0,0,3.7875
3262,08:59:00,08:59:00,43288,6,0,0,5.3483
3262,09:02:00,09:02:00,38305,7,0,0,6.9223
3262,09:05:00,09:05:00,38304,8,0,0,8.1886
3262,09:07:00,09:07:00,38303,9,0,0,8.6958
3262,09:09:00,09:09:00,38302,10,0,0,9.5699
3262,09:14:00,09:14:00,38301,11,0,0,12.2438
3262,09:16:00,09:16:00,38300,12,0,0,13.0081
3262,09:20:00,09:20:00,38299,13,0,0,15.0919
3262,09:24:00,09:24:00,38298,14,0,0,17.7038
3262,09:26:00,09:26:00,38297,15,0,0,18.2434
3262,09:32:00,09:32:00,38296,16,0,0,21.5411
3262,09:35:00,09:35:00,38295,17,0,0,23.7208
3262,09:40:00,09:40:00,38294,18,0,0,27.5674
3262,09:46:00,09:46:00,38293,19,0,0,32.5973
3262,09:48:00,09:48:00,38292,20,0,0,33.0597
3262,09:51:00,09:51:00,38291,21,0,0,33.5436
3263,09:14:00,09:14:00,38310,1,0,0,0.0000
3263,09:16:00,09:16:00,38309,2,0,0,0.3439
3263,09:18:00,09:18:00,38308,3,0,0,0.7248
3263,09:22:00,09:22:00,38307,4,0,0,1.1496
3263,09:27:00,09:27:00,38306,5,0,0,3.7875
3263,09:29:00,09:29:00,43288,6,0,0,5.3483
3263,09:32:00,09:32:00,38305,7,0,0,6.9223
3263,09:35:00,09:35:00,38304,8,0,0,8.1886
3263,09:37:00,09:37:00,38303,9,0,0,8.6958
3263,09:39:00,09:39:00,38302,10,0,0,9.5699
3263,09:44:00,09:44:00,38301,11,0,0,12.2438
3263,09:46:00,09:46:00,38300,12,0,0,13.0081
3263,09:50:00,09:50:00,38299,13,0,0,15.0919
3263,09:54:00,09:54:00,38298,14,0,0,17.7038
3263,09:56:00,09:56:00,38297,15,0,0,18.2434
3263,10:02:00,10:02:00,38296,16,0,0,21.5411
3263,10:05:00,10:05:00,38295,17,0,0,23.7208
3263,10:10:00,10:10:00,38294,18,0,0,27.5674
3263,10:16:00,10:16:00,38293,19,0,0,32.5973
3263,10:18:00,10:18:00,38292,20,0,0,33.0597
3263,10:21:00,10:21:00,38291,21,0,0,33.5436
3264,09:44:00,09:44:00,38310,1,0,0,0.0000
3264,09:46:00,09:46:00,38309,2,0,0,0.3439
3264,09:48:00,09:48:00,38308,3,0,0,0.7248
3264,09:52:00,09:52:00,38307,4,0,0,1.1496
3264,09:57:00,09:57:00,38306,5,0,0,3.7875
3264,09:59:00,09:59:00,43288,6,0,0,5.3483
3264,10:02:00,10:02:00,38305,7,0,0,6.9223
3264,10:05:00,10:05:00,38304,8,0,0,8.1886
3264,10:07:00,10:07:00,38303,9,0,0,8.6958
3264,10:09:00,10:09:00,38302,10,0,0,9.5699
3264,10:14:00,10:14:00,38301,11,0,0,12.2438
3264,10:16:00,10:16:00,38300,12,0,0,13.0081
3264,10:20:00,10:20:00,38299,13,0,0,15.0919
3264,10:24:00,10:24:00,38298,14,0,0,17.7038
3264,10:26:00,10:26:00,38297,15,0,0,18.2434
3264,10:32:00,10:32:00,38296,16,0,0,21.5411
3264,10:35:00,10:35:00,38295,17,0,0,23.7208
3264,10:40:00,10:40:00,38294,18,0,0,27.5674
3264,10:46:00,10:46:00,38293,19,0,0,32.5973
3264,10:48:00,10:48:00,38292,20,0,0,33.0597
3264,10:51:00,10:51:00,38291,21,0,0,33.5436
3265,10:14:00,10:14:00,38310,1,0,0,0.0000
3265,10:16:00,10:16:00,38309,2,0,0,0.3439
3265,10:18:00,10:18:00,38308,3,0,0,0.7248
3265,10:22:00,10:22:00,38307,4,0,0,1.1496
3265,10:27:00,10:27:00,38306,5,0,0,3.7875
3265,10:29:00,10:29:00,43288,6,0,0,5.3483
3265,10:32:00,10:32:00,38305,7,0,0,6.9223
3265,10:35:00,10:35:00,38304,8,0,0,8.1886
3265,10:37:00,10:37:00,38303,9,0,0,8.6958
3265,10:39:00,10:39:00,38302,10,0,0,9.5699
3265,10:44:00,10:44:00,38301,11,0,0,12.2438
3265,10:46:00,10:46:00,38300,12,0,0,13.0081
3265,10:50:00,10:50:00,38299,13,0,0,15.0919
3265,10:54:00,10:54:00,38298,14,0,0,17.7038
3265,10:56:00,10:56:00,38297,15,0,0,18.2434
3265,11:02:00,11:02:00,38296,16,0,0,21.5411
3265,11:05:00,11:05:00,38295,17,0,0,23.7208
3265,11:10:00,11:10:00,38294,18,0,0,27.5674
3265,11:16:00,11:16:00,38293,19,0,0,32.5973
3265,11:18:00,11:18:00,38292,20,0,0,33.0597
3265,11:21:00,11:21:00,38291,21,0,0,33.5436
3266,10:44:00,10:44:00,38310,1,0,0,0.0000
3266,10:46:00,10:46:00,38309,2,0,0,0.3439
3266,10:48:00,10:48:00,38308,3,0,0,0.7248
3266,10:52:00,10:52:00,38307,4,0,0,1.1496
3266,10:57:00,10:57:00,38306,5,0,0,3.7875
3266,10:59:00,10:59:00,43288,6,0,0,5.3483
3266,11:02:00,11:02:00,38305,7,0,0,6.9223
3266,11:05:00,11:05:00,38304,8,0,0,8.1886
3266,11:07:00,11:07:00,38303,9,0,0,8.6958
3266,11:09:00,11:09:00,38302,10,0,0,9.5699
3266,11:14:00,11:14:00,38301,11,0,0,12.2438
3266,11:16:00,11:16:00,38300,12,0,0,13.0081
3266,11:20:00,11:20:00,38299,13,0,0,15.0919
3266,11:24:00,11:24:00,38298,14,0,0,17.7038
3266,11:26:00,11:26:00,38297,15,0,0,18.2434
3266,11:32:00,11:32:00,38296,16,0,0,21.5411
3266,11:35:00,11:35:00,38295,17,0,0,23.7208
3266,11:40:00,11:40:00,38294,18,0,0,27.5674
3266,11:46:00,11:46:00,38293,19,0,0,32.5973
3266,11:48:00,11:48:00,38292,20,0,0,33.0597
3266,11:51:00,11:51:00,38291,21,0,0,33.5436
3267,11:14:00,11:14:00,38310,1,0,0,0.0000
3267,11:16:00,11:16:00,38309,2,0,0,0.3439
3267,11:18:00,11:18:00,38308,3,0,0,0.7248
3267,11:22:00,11:22:00,38307,4,0,0,1.1496
3267,11:27:00,11:27:00,38306,5,0,0,3.7875
3267,11:29:00,11:29:00,43288,6,0,0,5.3483
3267,11:32:00,11:32:00,38305,7,0,0,6.9223
3267,11:35:00,11:35:00,38304,8,0,0,8.1886
3267,11:37:00,11:37:00,38303,9,0,0,8.6958
3267,11:39:00,11:39:00,38302,10,0,0,9.5699
3267,11:44:00,11:44:00,38301,11,0,0,12.2438
3267,11:46:00,11:46:00,38300,12,0,0,13.0081
3267,11:50:00,11:50:00,38299,13,0,0,15.0919
3267,11:54:00,11:54:00,38298,14,0,0,17.7038
3267,11:56:00,11:56:00,38297,15,0,0,18.2434
3267,12:02:00,12:02:00,38296,16,0,0,21.5411
3267,12:05:00,12:05:00,38295,17,0,0,23.7208
3267,12:10:00,12:10:00,38294,18,0,0,27.5674
3267,12:16:00,12:16:00,38293,19,0,0,32.5973
3267,12:18:00,12:18:00,38292,20,0,0,33.0597
3267,12:21:00,12:21:00,38291,21,0,0,33.5436
3268,11:44:00,11:44:00,38310,1,0,0,0.0000
3268,11:46:00,11:46:00,38309,2,0,0,0.3439
3268,11:48:00,11:48:00,38308,3,0,0,0.7248
3268,11:52:00,11:52:00,38307,4,0,0,1.1496
3268,11:57:00,11:57:00,38306,5,0,0,3.7875
3268,11:59:00,11:59:00,43288,6,0,0,5.3483
3268,12:02:00,12:02:00,38305,7,0,0,6.9223
3268,12:05:00,12:05:00,38304,8,0,0,8.1886
3268,12:07:00,12:07:00,38303,9,0,0,8.6958
3268,12:09:00,12:09:00,38302,10,0,0,9.5699
3268,12:14:00,12:14:00,38301,11,0,0,12.2438
3268,12:16:00,12:16:00,38300,12,0,0,13.0081
3268,12:20:00,12:20:00,38299,13,0,0,15.0919
3268,12:24:00,12:24:00,38298,14,0,0,17.7038
3268,12:26:00,12:26:00,38297,15,0,0,18.2434
3268,12:32:00,12:32:00,38296,16,0,0,21.5411
3268,12:35:00,12:35:00,38295,17,0,0,23.7208
3268,12:40:00,12:40:00,38294,18,0,0,27.5674
3268,12:46:00,12:46:00,38293,19,0,0,32.5973
3268,12:48:00,12:48:00,38292,20,0,0,33.0597
3268,12:51:00,12:51:00,38291,21,0,0,33.5436
3269,12:14:00,12:14:00,38310,1,0,0,0.0000
3269,12:16:00,12:16:00,38309,2,0,0,0.3439
3269,12:18:00,12:18:00,38308,3,0,0,0.7248
3269,12:22:00,12:22:00,38307,4,0,0,1.1496
3269,12:27:00,12:27:00,38306,5,0,0,3.7875
3269,12:29:00,12:29:00,43288,6,0,0,5.3483
3269,12:32:00,12:32:00,38305,7,0,0,6.9223
3269,12:35:00,12:35:00,38304,8,0,0,8.1886
3269,12:37:00,12:37:00,38303,9,0,0,8.6958
3269,12:39:00,12:39:00,38302,10,0,0,9.5699
3269,12:44:00,12:44:00,38301,11,0,0,12.2438
3269,12:46:00,12:46:00,38300,12,0,0,13.0081
3269,12:50:00,12:50:00,38299,13,0,0,15.0919
3269,12:54:00,12:54:00,38298,14,0,0,17.7038
3269,12:56:00,12:56:00,38297,15,0,0,18.2434
3269,13:02:00,13:02:00,38296,16,0,0,21.5411
3269,13:05:00,13:05:00,38295,17,0,0,23.7208
3269,13:10:00,13:10:00,38294,18,0,0,27.5674
3269,13:16:00,13:16:00,38293,19,0,0,32.5973
3269,13:18:00,13:18:00,38292,20,0,0,33.0597
3269,13:21:00,13:21:00,38291,21,0,0,33.5436
3270,12:44:00,12:44:00,38310,1,0,0,0.0000
3270,12:46:00,12:46:00,38309,2,0,0,0.3439
3270,12:48:00,12:48:00,38308,3,0,0,0.7248
3270,12:52:00,12:52:00,38307,4,0,0,1.1496
3270,12:57:00,12:57:00,38306,5,0,0,3.7875
3270,12:59:00,12:59:00,43288,6,0,0,5.3483
3270,13:02:00,13:02:00,38305,7,0,0,6.9223
3270,13:05:00,13:05:00,38304,8,0,0,8.1886
3270,13:07:00,13:07:00,38303,9,0,0,8.6958
3270,13:09:00,13:09:00,38302,10,0,0,9.5699
3270,13:14:00,13:14:00,38301,11,0,0,12.2438
3270,13:16:00,13:16:00,38300,12,0,0,13.0081
3270,13:20:00,13:20:00,38299,13,0,0,15.0919
3270,13:24:00,13:24:00,38298,14,0,0,17.7038
3270,13:26:00,13:26:00,38297,15,0,0,18.2434
3270,13:32:00,13:32:00,38296,16,0,0,21.5411
3270,13:35:00,13:35:00,38295,17,0,0,23.7208
3270,13:40:00,13:40:00,38294,18,0,0,27.5674
3270,13:46:00,13:46:00,38293,19,0,0,32.5973
3270,13:48:00,13:48:00,38292,20,0,0,33.0597
3270,13:51:00,13:51:00,38291,21,0,0,33.5436
3271,13:14:00,13:14:00,38310,1,0,0,0.0000
3271,13:16:00,13:16:00,38309,2,0,0,0.3439
3271,13:18:00,13:18:00,38308,3,0,0,0.7248
3271,13:22:00,13:22:00,38307,4,0,0,1.1496
3271,13:27:00,13:27:00,38306,5,0,0,3.7875
3271,13:29:00,13:29:00,43288,6,0,0,5.3483
3271,13:32:00,13:32:00,38305,7,0,0,6.9223
3271,13:35:00,13:35:00,38304,8,0,0,8.1886
3271,13:37:00,13:37:00,38303,9,0,0,8.6958
3271,13:39:00,13:39:00,38302,10,0,0,9.5699
3271,13:44:00,13:44:00,38301,11,0,0,12.2438
3271,13:46:00,13:46:00,38300,12,0,0,13.0081
3271,13:50:00,13:50:00,38299,13,0,0,15.0919
3271,13:54:00,13:54:00,38298,14,0,0,17.7038
3271,13:56:00,13:56:00,38297,15,0,0,18.2434
3271,14:02:00,14:02:00,38296,16,0,0,21.5411
3271,14:05:00,14:05:00,38295,17,0,0,23.7208
3271,14:10:00,14:10:00,38294,18,0,0,27.5674
3271,14:16:00,14:16:00,38293,19,0,0,32.5973
3271,14:18:00,14:18:00,38292,20,0,0,33.0597
3271,14:21:00,14:21:00,38291,21,0,0,33.5436
3272,13:44:00,13:44:00,38310,1,0,0,0.0000
3272,13:46:00,13:46:00,38309,2,0,0,0.3439
3272,13:48:00,13:48:00,38308,3,0,0,0.7248
3272,13:52:00,13:52:00,38307,4,0,0,1.1496
3272,13:57:00,13:57:00,38306,5,0,0,3.7875
3272,13:59:00,13:59:00,43288,6,0,0,5.3483
3272,14:02:00,14:02:00,38305,7,0,0,6.9223
3272,14:05:00,14:05:00,38304,8,0,0,8.1886
3272,14:07:00,14:07:00,38303,9,0,0,8.6958
3272,14:09:00,14:09:00,38302,10,0,0,9.5699
3272,14:14:00,14:14:00,38301,11,0,0,12.2438
3272,14:16:00,14:16:00,38300,12,0,0,13.0081
3272,14:20:00,14:20:00,38299,13,0,0,15.0919
3272,14:24:00,14:24:00,38298,14,0,0,17.7038
3272,14:26:00,14:26:00,38297,15,0,0,18.2434
3272,14:32:00,14:32:00,38296,16,0,0,21.5411
3272,14:35:00,14:35:00,38295,17,0,0,23.7208
3272,14:40:00,14:40:00,38294,18,0,0,27.5674
3272,14:46:00,14:46:00,38293,19,0,0,32.5973
3272,14:48:00,14:48:00,38292,20,0,0,33.0597
3272,14:51:00,14:51:00,38291,21,0,0,33.5436
3273,14:14:00,14:14:00,38310,1,0,0,0.0000
3273,14:16:00,14:16:00,38309,2,0,0,0.3439
3273,14:18:00,14:18:00,38308,3,0,0,0.7248
3273,14:22:00,14:22:00,38307,4,0,0,1.1496
3273,14:27:00,14:27:00,38306,5,0,0,3.7875
3273,14:29:00,14:29:00,43288,6,0,0,5.3483
3273,14:32:00,14:32:00,38305,7,0,0,6.9223
3273,14:35:00,14:35:00,38304,8,0,0,8.1886
3273,14:37:00,14:37:00,38303,9,0,0,8.6958
3273,14:39:00,14:39:00,38302,10,0,0,9.5699
3273,14:44:00,14:44:00,38301,11,0,0,12.2438
3273,14:46:00,14:46:00,38300,12,0,0,13.0081
3273,14:50:00,14:50:00,38299,13,0,0,15.0919
3273,14:54:00,14:54:00,38298,14,0,0,17.7038
3273,14:56:00,14:56:00,38297,15,0,0,18.2434
3273,15:02:00,15:02:00,38296,16,0,0,21.5411
3273,15:05:00,15:05:00,38295,17,0,0,23.7208
3273,15:10:00,15:10:00,38294,18,0,0,27.5674
3273,15:16:00,15:16:00,38293,19,0,0,32.5973
3273,15:18:00,15:18:00,38292,20,0,0,33.0597
3273,15:21:00,15:21:00,38291,21,0,0,33.5436
3274,14:44:00,14:44:00,38310,1,0,0,0.0000
3274,14:46:00,14:46:00,38309,2,0,0,0.3439
3274,14:48:00,14:48:00,38308,3,0,0,0.7248
3274,14:52:00,14:52:00,38307,4,0,0,1.1496
3274,14:57:00,14:57:00,38306,5,0,0,3.7875
3274,14:59:00,14:59:00,43288,6,0,0,5.3483
3274,15:02:00,15:02:00,38305,7,0,0,6.9223
3274,15:05:00,15:05:00,38304,8,0,0,8.1886
3274,15:07:00,15:07:00,38303,9,0,0,8.6958
3274,15:09:00,15:09:00,38302,10,0,0,9.5699
3274,15:14:00,15:14:00,38301,11,0,0,12.2438
3274,15:16:00,15:16:00,38300,12,0,0,13.0081
3274,15:20:00,15:20:00,38299,13,0,0,15.0919
3274,15:24:00,15:24:00,38298,14,0,0,17.7038
3274,15:26:00,15:26:00,38297,15,0,0,18.2434
3274,15:32:00,15:32:00,38296,16,0,0,21.5411
3274,15:35:00,15:35:00,38295,17,0,0,23.7208
3274,15:40:00,15:40:00,38294,18,0,0,27.5674
3274,15:46:00,15:46:00,38293,19,0,0,32.5973
3274,15:48:00,15:48:00,38292,20,0,0,33.0597
3274,15:51:00,15:51:00,38291,21,0,0,33.5436
3275,15:14:00,15:14:00,38310,1,0,0,0.0000
3275,15:16:00,15:16:00,38309,2,0,0,0.3439
3275,15:18:00,15:18:00,38308,3,0,0,0.7248
3275,15:22:00,15:22:00,38307,4,0,0,1.1496
3275,15:27:00,15:27:00,38306,5,0,0,3.7875
3275,15:29:00,15:29:00,43288,6,0,0,5.3483
3275,15:32:00,15:32:00,38305,7,0,0,6.9223
3275,15:35:00,15:35:00,38304,8,0,0,8.1886
3275,15:37:00,15:37:00,38303,9,0,0,8.6958
3275,15:39:00,15:39:00,38302,10,0,0,9.5699
3275,15:44:00,15:44:00,38301,11,0,0,12.2438
3275,15:46:00,15:46:00,38300,12,0,0,13.0081
3275,15:50:00,15:50:00,38299,13,0,0,15.0919
3275,15:54:00,15:54:00,38298,14,0,0,17.7038
3275,15:56:00,15:56:00,38297,15,0,0,18.2434
3275,16:02:00,16:02:00,38296,16,0,0,21.5411
3275,16:05:00,16:05:00,38295,17,0,0,23.7208
3275,16:10:00,16:10:00,38294,18,0,0,27.5674
3275,16:16:00,16:16:00,38293,19,0,0,32.5973
3275,16:18:00,16:18:00,38292,20,0,0,33.0597
3275,16:21:00,16:21:00,38291,21,0,0,33.5436
3276,15:44:00,15:44:00,38310,1,0,0,0.0000
3276,15:46:00,15:46:00,38309,2,0,0,0.3439
